Sample Name,Sample Number,File Name,True R,True G,True B,Observed R,Observed G,Observed B,Red R,Red G,Red B,Green R,Green G,Green B,Blue R,Blue G,Blue B
,2001-6B,2001-6B_4_gamma_3,125,179,176,208,177,149,161,52,45,40,85,64,27,43,78
,2003-6B,2003-6B_5,233,165,140,201,145,102,160,28,39,25,64,46,24,29,58
,2002-4B,2002-4B_2_noise_7,239,184,184,242,184,144,222,53,25,42,132,62,59,76,155
,8002-9B,8002-9B_6_rotate_8,238,194,187,238,189,145,216,48,21,42,127,59,56,73,150
,8002-9B,8002-9B_7_rotate_8,238,194,187,232,184,146,195,43,52,34,72,49,33,38,68
,8002-9B,8002-9B_7_noise_7,238,194,187,232,184,146,196,44,53,36,76,52,35,40,71
,2003-6B,2003-6B_2,233,165,140,193,151,100,186,56,32,25,85,49,27,41,90
,2002-4B,2002-4B_8_rotate_8,239,184,184,238,179,147,216,51,41,41,110,63,54,64,125
,2001-6B,2001-6B_5_motion_blur_4,125,179,176,231,181,149,199,49,58,29,74,54,30,39,70
,2003-6C,2003-6C_2_gamma_3,242,201,186,237,197,135,214,40,13,30,117,49,45,63,143
,2003-6B,2003-6B_2_clahe_6,233,165,140,171,131,81,171,41,21,4,65,31,26,40,89
,2003-6C,2003-6C_7_gaussian_blur_5,242,201,186,232,197,159,190,44,54,30,73,53,29,37,68
,8002-12B,8002-12B_2_gamma_3,236,187,168,221,191,163,178,65,64,56,99,82,38,53,94
,8002-12C,8002-12C_2_clahe_6,222,158,133,162,123,79,162,39,19,2,60,27,19,36,85
,8002-12C,8002-12C_6_brightness_1,222,158,133,174,119,78,160,18,27,2,37,20,1,2,30
,2001-4B,2001-4B_3_hue_2,235,189,190,199,195,178,152,102,65,50,86,87,35,31,78
,2002-6C,2002-6C_2_noise_7,236,184,174,240,190,141,219,57,26,44,135,66,61,78,158
,2003-6B,2003-6B_7_motion_blur_4,233,165,140,230,170,120,204,53,61,30,71,53,30,37,66
,2001-4B,2001-4B_4_clahe_6,235,189,190,187,163,129,163,35,26,1,62,35,42,60,108
,8002-9B,8002-9B_3,238,194,187,213,188,168,165,57,57,45,92,76,31,47,88
,8002-12C,8002-12C_1_brightness_1,222,158,133,159,122,94,134,38,39,31,66,53,16,28,61
,2002-6C,2002-6C_6_hue_2,236,184,174,233,186,126,182,36,20,46,87,71,27,24,67
,2003-6B,2003-6B_8_brightness_1,233,165,140,254,220,162,247,81,77,47,123,92,79,99,160
,2001-6B,2001-6B_1_motion_blur_4,125,179,176,235,179,146,194,55,62,70,99,79,47,51,76
,8002-9B,8002-9B_5_clahe_6,238,194,187,157,132,103,148,21,9,2,52,17,30,44,88
,2001-4B,2001-4B_4,235,189,190,218,192,157,188,58,44,24,87,58,42,60,108
,8002-12C,8002-12C_8_gamma_3,222,158,133,233,175,122,221,68,54,59,129,84,80,89,145
,8002-12B,8002-12B_8_clahe_6,236,187,168,196,165,118,186,26,23,4,85,44,37,61,126
,2001-4B,2001-4B_1_gaussian_blur_5,235,189,190,241,188,154,222,51,23,41,130,64,55,71,154
,2001-4B,2001-4B_3,235,189,190,208,186,170,161,57,54,48,97,78,28,47,87
,2003-6B,2003-6B_8_gamma_3,233,165,140,224,177,131,199,63,61,33,100,73,62,79,131
,2003-6C,2003-6C_8_clahe_6,242,201,186,178,155,116,163,2,7,2,64,25,19,46,111
,8002-12B,8002-12B_4_hue_2,236,187,168,196,183,141,146,60,42,31,54,51,19,17,38
,8002-12B,8002-12B_5_gaussian_blur_5,236,187,168,203,170,129,183,53,29,24,78,43,24,35,80
,2003-6C,2003-6C_3_noise_7,242,201,186,217,193,169,166,49,51,40,85,69,25,38,80
,2002-4B,2002-4B_2_rotate_8,239,184,184,242,183,143,220,51,22,41,128,60,57,73,154
,2002-6C,2002-6C_5_rotate_8,236,184,174,227,183,146,197,47,58,26,69,50,25,34,65
,2002-6C,2002-6C_4_rotate_8,236,184,174,215,185,147,187,52,46,23,87,61,44,62,112
,2002-4B,2002-4B_3_rotate_8,239,184,184,231,181,151,191,44,51,28,71,51,28,37,68
,2002-6C,2002-6C_8_brightness_1,236,184,174,210,164,124,196,30,18,14,90,47,35,48,116
,8002-12C,8002-12C_2_gaussian_blur_5,222,158,133,184,143,98,181,57,33,22,82,48,26,40,89
,8002-12B,8002-12B_6_rotate_8,236,187,168,227,193,147,193,54,49,26,87,61,49,64,113
,8002-12B,8002-12B_3_noise_7,236,187,168,239,189,133,211,52,26,48,135,60,61,76,148
,8002-12B,8002-12B_7_rotate_8,236,187,168,229,190,149,193,46,56,29,74,54,29,38,71
,2002-6C,2002-6C_3_gamma_3,236,184,174,211,172,146,166,56,53,52,88,74,31,42,77
,2003-6B,2003-6B_3,233,165,140,237,170,99,220,50,19,41,127,57,58,74,153
,8002-12B,8002-12B_6_hue_2,236,187,168,241,199,129,206,47,30,17,100,70,42,56,128
,2003-6C,2003-6C_8_gaussian_blur_5,242,201,186,229,204,163,209,54,40,31,111,68,48,65,134
,2003-6B,2003-6B_4,233,165,140,235,167,100,217,44,14,27,118,48,47,62,136
,8002-12C,8002-12C_7_motion_blur_4,222,158,133,213,165,117,195,54,51,24,89,63,48,65,119
,8002-9B,8002-9B_2_motion_blur_4,238,194,187,225,173,134,171,31,40,46,73,54,26,28,53
,2001-6B,2001-6B_3_gaussian_blur_5,125,179,176,236,175,132,219,46,16,38,130,61,50,67,147
,2001-4B,2001-4B_1_hue_2,235,189,190,228,166,143,209,19,19,36,117,46,48,76,141
,2001-6B,2001-6B_7_clahe_6,125,179,176,192,163,128,171,42,35,10,79,51,39,59,109
,2002-6C,2002-6C_4_hue_2,236,184,174,196,205,142,177,124,46,20,67,77,59,41,101
,8002-12C,8002-12C_3_motion_blur_4,222,158,133,232,161,97,221,45,14,30,125,51,54,69,146
,2001-6B,2001-6B_4_brightness_1,125,179,176,200,172,148,158,61,54,50,91,71,37,52,85
,2001-4B,2001-4B_2,235,189,190,242,190,153,222,47,16,32,130,58,51,69,150
,8002-12B,8002-12B_7_brightness_1,236,187,168,254,216,169,220,50,61,29,81,58,31,40,79
,2001-4B,2001-4B_7_gamma_3,235,189,190,222,165,136,159,24,33,29,60,42,20,24,49
,2002-6C,2002-6C_8_motion_blur_4,236,184,174,232,187,147,217,55,42,38,114,71,59,73,139
,8002-12C,8002-12C_1_gamma_3,222,158,133,197,149,113,163,47,48,41,82,67,22,36,75
,8002-12B,8002-12B_1_clahe_6,236,187,168,217,171,109,200,29,4,16,111,43,42,64,141
,2001-6B,2001-6B_3_brightness_1,125,179,176,241,186,148,225,70,42,62,145,83,72,89,161
,8002-12C,8002-12C_2_hue_2,222,158,133,191,192,115,189,136,48,31,90,84,49,35,97
,2001-4B,2001-4B_5,235,189,190,237,187,160,204,50,58,33,72,53,31,38,67
,2003-6B,2003-6B_1_gamma_3,233,165,140,235,166,104,212,47,33,36,99,54,51,61,114
,2003-6C,2003-6C_1_clahe_6,242,201,186,193,159,105,185,3,2,5,97,28,22,51,131
,8002-9B,8002-9B_2,238,194,187,225,173,134,171,31,40,47,74,55,26,28,53
,2001-4B,2001-4B_7_brightness_1,235,189,190,239,185,157,179,40,50,46,80,60,36,40,69
,2002-4B,2002-4B_3_gamma_3,239,184,184,229,178,148,189,42,49,25,68,48,26,35,65
,2001-6B,2001-6B_5_noise_7,125,179,176,231,182,152,199,53,62,32,80,59,33,42,76
,8002-9B,8002-9B_5,238,194,187,201,174,143,182,57,31,24,80,43,25,39,83
,8002-9B,8002-9B_6_gamma_3,238,194,187,239,194,153,219,55,27,50,136,68,63,81,158
,8002-9B,8002-9B_6_motion_blur_4,238,194,187,238,189,145,216,48,21,43,128,60,55,72,150
,2003-6B,2003-6B_5_gaussian_blur_5,233,165,140,201,145,102,160,28,39,24,63,45,24,29,58
,2001-6B,2001-6B_6_gaussian_blur_5,125,179,176,198,168,130,184,60,25,24,86,45,27,41,86
,2002-4B,2002-4B_8_brightness_1,239,184,184,220,157,122,196,20,10,12,84,34,25,36,100
,2003-6C,2003-6C_4_clahe_6,242,201,186,194,171,130,171,23,34,4,69,45,42,59,111
,2003-6B,2003-6B_4_gamma_3,233,165,140,234,164,95,215,42,12,24,114,44,43,58,132
,2001-4B,2001-4B_2_gamma_3,235,189,190,239,180,140,216,34,10,22,115,45,39,55,137
,2002-4B,2002-4B_8_motion_blur_4,239,184,184,238,179,146,215,49,40,41,111,64,55,65,126
,8002-12B,8002-12B_4_clahe_6,236,187,168,178,139,100,131,1,20,20,59,42,24,30,60
,8002-12C,8002-12C_4_gamma_3,222,158,133,234,157,85,221,40,14,34,122,48,50,65,149
,2003-6C,2003-6C_5_hue_2,242,201,186,219,187,148,161,34,36,35,69,54,20,23,54
,2001-4B,2001-4B_8_clahe_6,235,189,190,167,124,94,152,2,3,2,59,16,30,46,105
,2002-4B,2002-4B_6_gamma_3,239,184,184,195,163,121,174,49,16,18,72,33,19,31,70
,2001-6B,2001-6B_3_rotate_8,125,179,176,236,175,132,219,46,16,35,129,59,50,67,146
,2001-6B,2001-6B_2_rotate_8,125,179,176,240,181,139,219,50,20,39,126,57,57,74,153
,8002-12C,8002-12C_4,222,158,133,236,167,98,226,52,21,44,134,60,62,78,159
,2002-4B,2002-4B_3_hue_2,239,184,184,220,179,128,181,46,28,19,60,46,19,22,57
,8002-9B,8002-9B_3_gamma_3,238,194,187,216,191,171,169,62,62,49,97,81,34,50,93
,8002-12C,8002-12C_7_gaussian_blur_5,222,158,133,213,165,117,195,54,51,24,89,63,48,65,119
,2003-6B,2003-6B_6_motion_blur_4,233,165,140,212,163,123,175,60,60,52,90,77,33,45,84
,8002-12C,8002-12C_3,222,158,133,232,161,97,221,45,14,31,125,51,54,69,146
,8002-12B,8002-12B_6_noise_7,236,187,168,229,196,152,197,64,59,31,100,71,59,75,125
,2002-6C,2002-6C_6_gamma_3,236,184,174,226,177,147,181,40,56,57,90,71,33,38,70
,2001-6B,2001-6B_8_gamma_3,125,179,176,235,182,149,215,53,40,38,111,65,55,66,128
,8002-12B,8002-12B_8_motion_blur_4,236,187,168,229,197,149,212,57,41,36,119,73,57,75,142
,2003-6C,2003-6C_6_noise_7,242,201,186,210,181,141,190,53,31,27,80,44,29,40,86
,2001-6B,2001-6B_4_motion_blur_4,125,179,176,208,177,149,161,52,45,41,86,65,26,42,78
,2002-6C,2002-6C_3,236,184,174,216,180,156,174,66,64,62,100,85,40,53,89
,2002-4B,2002-4B_2,239,184,184,242,183,143,220,51,21,41,128,60,56,73,153
,2002-6C,2002-6C_8_hue_2,236,184,174,219,214,158,203,135,57,42,100,95,83,65,125
,2002-4B,2002-4B_5,239,184,184,210,180,153,156,52,43,36,84,62,24,40,74
,2003-6B,2003-6B_7_rotate_8,233,165,140,230,170,120,204,53,61,30,71,53,30,37,66
,8002-9B,8002-9B_3_hue_2,238,194,187,207,184,143,159,65,39,35,86,79,20,26,82
,2002-6C,2002-6C_4,236,184,174,215,185,147,187,52,46,23,87,61,44,62,112
,2003-6B,2003-6B_6_rotate_8,233,165,140,212,163,123,174,59,59,54,92,79,33,45,84
,8002-12C,8002-12C_3_brightness_1,222,158,133,186,115,51,176,1,1,2,79,4,8,22,99
,2003-6B,2003-6B_2_motion_blur_4,233,165,140,193,151,101,186,56,32,24,84,49,27,41,90
,2003-6B,2003-6B_1_hue_2,233,165,140,224,103,120,202,34,119,53,93,35,50,94,107
,2001-6B,2001-6B_2_hue_2,125,179,176,223,197,146,203,104,33,42,109,73,69,62,136
,8002-12C,8002-12C_4_brightness_1,222,158,133,233,171,110,225,68,42,61,142,75,77,92,163
,2001-6B,2001-6B_2_clahe_6,125,179,176,199,144,103,189,10,3,3,95,30,41,63,139
,2001-4B,2001-4B_6_rotate_8,235,189,190,207,178,140,188,60,27,26,85,41,26,41,83
,8002-12C,8002-12C_7_clahe_6,222,158,133,206,158,110,190,49,47,23,87,61,48,65,119
,2001-4B,2001-4B_7_rotate_8,235,189,190,225,174,147,168,32,42,35,69,50,29,33,60
,8002-12B,8002-12B_7_gamma_3,236,187,168,233,201,163,204,62,74,42,91,70,43,53,89
,2001-4B,2001-4B_1_clahe_6,235,189,190,171,125,92,168,1,1,4,92,31,27,53,133
,2002-6C,2002-6C_7_noise_7,236,184,174,199,172,135,191,65,37,31,96,53,29,46,97
,2003-6B,2003-6B_3_hue_2,233,165,140,234,203,76,218,96,2,27,126,75,55,42,151
,2003-6B,2003-6B_7_clahe_6,233,165,140,219,161,113,191,39,51,26,68,49,36,43,72
,8002-9B,8002-9B_7_motion_blur_4,238,194,187,232,184,146,195,43,52,34,72,49,33,38,68
,8002-12C,8002-12C_2,222,158,133,184,143,98,181,57,33,22,82,48,26,40,89
,2003-6C,2003-6C_7_gamma_3,242,201,186,228,192,153,184,36,46,23,65,45,24,30,59
,2001-6B,2001-6B_8_rotate_8,125,179,176,234,180,145,212,51,38,37,109,63,54,65,127
,2002-6C,2002-6C_4_gaussian_blur_5,236,184,174,215,185,147,187,52,46,23,87,61,44,62,112
,8002-12B,8002-12B_8_hue_2,236,187,168,225,149,141,207,35,104,35,113,30,51,112,138
,2003-6C,2003-6C_8_motion_blur_4,242,201,186,229,204,163,209,54,41,31,110,68,48,65,134
,8002-12C,8002-12C_5,222,158,133,190,132,94,162,25,37,25,64,46,16,21,51
,8002-12C,8002-12C_2_motion_blur_4,222,158,133,184,143,98,181,57,33,22,82,48,26,40,89
,8002-9B,8002-9B_1_hue_2,238,194,187,208,188,138,174,55,31,15,74,56,31,39,100
,2002-4B,2002-4B_5_clahe_6,239,184,184,199,169,142,155,51,42,28,77,55,29,45,80
,2002-4B,2002-4B_1_gaussian_blur_5,239,184,184,239,181,143,219,47,14,32,130,57,52,70,149
,2001-4B,2001-4B_4_gaussian_blur_5,235,189,190,217,191,156,188,58,44,24,87,58,42,60,108
,2002-4B,2002-4B_1_hue_2,239,184,184,247,208,129,227,99,3,23,137,83,53,43,157
,2001-4B,2001-4B_2_brightness_1,235,189,190,254,240,197,253,77,41,60,172,90,81,102,195
,2003-6C,2003-6C_7_hue_2,242,201,186,247,215,176,205,51,57,39,88,66,38,45,84
,8002-9B,8002-9B_3_motion_blur_4,238,194,187,213,188,168,165,57,56,45,92,76,31,46,87
,2001-4B,2001-4B_5_brightness_1,235,189,190,175,134,112,149,26,31,12,43,28,9,15,39
,2003-6B,2003-6B_5_noise_7,233,165,140,203,150,108,164,32,43,29,73,54,29,35,68
,2002-6C,2002-6C_5_clahe_6,236,184,174,219,174,137,190,38,53,24,67,48,28,37,68
,2001-4B,2001-4B_3_noise_7,235,189,190,209,188,171,163,59,56,49,99,81,29,48,90
,8002-12C,8002-12C_5_noise_7,222,158,133,190,135,98,166,29,42,29,73,54,20,26,61
,8002-12B,8002-12B_2_brightness_1,236,187,168,224,197,170,184,88,86,81,115,101,66,79,112
,2002-4B,2002-4B_7_noise_7,239,184,184,227,174,143,172,36,46,48,82,65,29,34,64
,2001-6B,2001-6B_1_gamma_3,125,179,176,237,184,153,198,63,70,78,107,87,54,58,85
,8002-12C,8002-12C_8_gaussian_blur_5,222,158,133,230,163,107,216,53,40,45,114,67,64,73,131
,8002-9B,8002-9B_5_gaussian_blur_5,238,194,187,201,174,143,182,57,31,24,80,43,25,39,83
,2002-4B,2002-4B_4,239,184,184,217,185,146,181,54,39,22,87,57,48,67,110
,8002-12C,8002-12C_6_motion_blur_4,222,158,133,228,167,122,212,57,66,35,78,59,30,39,70
,2002-6C,2002-6C_5,236,184,174,227,183,146,197,47,58,26,69,50,25,34,65
,2001-6B,2001-6B_1_brightness_1,125,179,176,172,123,93,136,15,22,30,54,38,9,11,34
,2003-6C,2003-6C_5_rotate_8,242,201,186,218,180,141,162,29,40,31,68,51,20,25,54
,8002-9B,8002-9B_2_noise_7,238,194,187,224,174,137,175,35,44,49,77,57,29,30,57
,2003-6C,2003-6C_4_rotate_8,242,201,186,225,200,160,194,52,50,25,87,62,51,67,119
,8002-12B,8002-12B_5_brightness_1,236,187,168,254,223,180,237,103,78,73,129,93,72,84,129
,2003-6C,2003-6C_2_gaussian_blur_5,242,201,186,240,204,146,218,51,19,40,129,61,57,74,155
,2002-6C,2002-6C_2,236,184,174,240,188,138,219,52,20,40,127,61,55,73,152
,2002-4B,2002-4B_3,239,184,184,231,181,150,191,44,50,27,70,50,28,37,67
,2001-6B,2001-6B_6_brightness_1,125,179,176,254,239,195,253,114,73,72,144,96,76,92,144
,2003-6C,2003-6C_2,242,201,186,240,204,146,218,51,19,40,129,61,57,74,155
,2003-6C,2003-6C_5_gaussian_blur_5,242,201,186,218,180,141,162,29,40,32,69,52,20,25,54
,8002-12C,8002-12C_8_hue_2,222,158,133,219,215,99,207,135,36,40,104,93,80,58,121
,2003-6C,2003-6C_3_hue_2,242,201,186,198,136,146,146,30,109,25,64,24,13,55,61
,8002-12B,8002-12B_2_rotate_8,236,187,168,217,184,153,169,54,53,47,88,72,30,43,82
,2002-6C,2002-6C_6_noise_7,236,184,174,223,170,139,175,37,51,53,87,67,29,34,66
,2001-6B,2001-6B_8_noise_7,125,179,176,235,182,149,214,55,43,40,116,67,56,67,131
,8002-12B,8002-12B_3_rotate_8,236,187,168,239,183,124,214,40,13,34,121,48,50,65,139
,8002-9B,8002-9B_2_gaussian_blur_5,238,194,187,225,173,134,171,31,40,47,74,55,26,28,53
,8002-9B,8002-9B_8_rotate_8,238,194,187,228,200,162,207,55,34,33,115,69,48,67,133
,8002-12C,8002-12C_6_clahe_6,222,158,133,219,158,113,201,45,58,29,72,53,32,43,73
,8002-12B,8002-12B_6_gamma_3,236,187,168,227,193,148,193,56,50,25,89,62,53,68,117
,2003-6C,2003-6C_5,242,201,186,218,180,141,162,29,40,32,69,52,20,25,54
,2002-4B,2002-4B_5_hue_2,239,184,184,225,225,154,171,118,40,38,94,99,37,24,89
,2002-6C,2002-6C_1_rotate_8,236,184,174,238,185,135,222,46,15,32,129,57,51,70,151
,2002-4B,2002-4B_6_rotate_8,239,184,184,201,172,132,184,60,22,26,85,41,25,38,80
,2002-4B,2002-4B_7_rotate_8,239,184,184,227,174,143,172,36,46,49,83,65,28,33,63
,2003-6B,2003-6B_6_clahe_6,233,165,140,190,142,102,156,42,46,31,69,56,36,49,87
,2003-6C,2003-6C_6_gamma_3,242,201,186,208,180,140,187,52,30,26,79,42,26,37,83
,8002-12C,8002-12C_5_brightness_1,222,158,133,253,186,141,220,59,74,61,106,85,49,55,91
,2002-4B,2002-4B_4_clahe_6,239,184,184,191,159,121,166,39,28,5,73,44,42,61,103
,8002-12C,8002-12C_1_motion_blur_4,222,158,133,201,155,121,170,54,55,46,88,73,28,42,82
,8002-12B,8002-12B_7_gaussian_blur_5,236,187,168,229,190,149,193,46,56,28,73,54,29,38,71
,8002-12C,8002-12C_2_brightness_1,222,158,133,199,164,126,197,92,72,62,112,83,65,77,119
,8002-9B,8002-9B_1_clahe_6,238,194,187,198,173,142,171,37,36,4,69,45,42,60,111
,2001-4B,2001-4B_3_gaussian_blur_5,235,189,190,208,186,170,161,57,54,47,96,78,28,47,87
,2003-6B,2003-6B_4_noise_7,233,165,140,236,168,102,219,46,16,29,122,49,48,63,139
,2002-4B,2002-4B_6_gaussian_blur_5,239,184,184,202,172,133,182,60,23,25,84,41,27,41,82
,2001-6B,2001-6B_2,125,179,176,240,181,139,219,50,20,39,126,57,58,74,153
,2001-6B,2001-6B_4_hue_2,125,179,176,208,192,130,162,82,29,32,85,77,19,19,78
,8002-12C,8002-12C_4_noise_7,222,158,133,236,169,101,225,55,25,47,139,62,65,81,162
,2001-4B,2001-4B_2_noise_7,235,189,190,242,192,157,222,55,25,37,140,64,56,74,155
,2002-6C,2002-6C_4_clahe_6,236,184,174,193,164,127,171,37,35,4,71,46,40,58,108
,2001-6B,2001-6B_5,125,179,176,231,181,149,199,49,58,29,74,54,30,39,70
,2003-6B,2003-6B_7_hue_2,233,165,140,243,164,125,217,55,84,35,84,55,35,50,79
,8002-9B,8002-9B_3_noise_7,238,194,187,213,188,168,166,58,57,46,93,77,32,47,89
,2002-6C,2002-6C_3_gaussian_blur_5,236,184,174,216,180,156,174,66,64,62,100,85,40,53,89
,8002-9B,8002-9B_5_hue_2,238,194,187,188,162,126,168,52,21,18,68,35,19,29,71
,8002-12C,8002-12C_5_motion_blur_4,222,158,133,190,132,94,162,25,37,25,64,46,16,21,51
,2002-4B,2002-4B_6_noise_7,239,184,184,203,173,136,187,63,26,28,90,44,28,43,87
,8002-9B,8002-9B_7_hue_2,238,194,187,244,181,127,207,23,28,30,83,53,31,35,80
,2003-6C,2003-6C_5_clahe_6,242,201,186,177,141,105,139,3,24,18,57,39,21,26,56
,2003-6B,2003-6B_5_gamma_3,233,165,140,201,148,104,163,28,42,25,66,48,25,30,60
,8002-12B,8002-12B_5_clahe_6,236,187,168,159,130,89,153,20,10,3,54,21,18,31,75
,8002-12C,8002-12C_5_gamma_3,222,158,133,185,126,86,157,20,32,21,58,41,13,17,46
,2001-6B,2001-6B_3_motion_blur_4,125,179,176,236,175,132,219,46,16,38,130,61,50,68,147
,2001-4B,2001-4B_4_brightness_1,235,189,190,204,178,141,175,39,25,4,69,39,21,41,91
,2001-4B,2001-4B_3_gamma_3,235,189,190,216,198,183,175,75,73,64,115,97,42,63,106
,8002-9B,8002-9B_8_clahe_6,238,194,187,187,162,125,172,15,9,3,82,38,39,63,127
,2001-4B,2001-4B_3_brightness_1,235,189,190,243,221,206,197,95,91,86,133,116,67,86,126
,2003-6C,2003-6C_4,242,201,186,225,200,160,194,52,50,24,87,61,47,63,115
,2003-6B,2003-6B_5_motion_blur_4,233,165,140,201,145,102,160,28,39,25,63,45,24,29,58
,2001-6B,2001-6B_7_brightness_1,125,179,176,142,116,82,115,1,1,1,29,5,2,6,53
,8002-9B,8002-9B_2_gamma_3,238,194,187,219,161,119,158,21,29,35,60,41,16,18,39
,8002-12B,8002-12B_8_rotate_8,236,187,168,229,197,149,212,57,42,36,119,74,57,76,142
,2001-6B,2001-6B_6_hue_2,125,179,176,181,178,107,168,108,12,15,70,55,25,17,69
,8002-9B,8002-9B_2_rotate_8,238,194,187,225,173,134,171,31,40,48,75,56,27,29,54
,8002-9B,8002-9B_3_rotate_8,238,194,187,213,188,168,165,57,56,44,91,75,29,45,86
,8002-12B,8002-12B_4_brightness_1,236,187,168,223,187,151,180,63,73,66,100,85,55,60,86
,2002-4B,2002-4B_7_gamma_3,239,184,184,231,184,156,183,48,60,59,97,78,40,46,79
,2003-6B,2003-6B_5_hue_2,233,165,140,188,125,110,147,37,74,23,50,31,22,29,45
,2001-6B,2001-6B_1_noise_7,125,179,176,236,181,150,195,59,66,75,104,84,52,56,83
,2003-6C,2003-6C_3,242,201,186,217,193,169,164,48,50,39,83,68,24,37,79
,8002-12C,8002-12C_1_rotate_8,222,158,133,201,155,121,170,54,55,45,86,71,28,42,81
,8002-12B,8002-12B_3_brightness_1,236,187,168,254,236,168,254,71,39,66,167,81,82,99,185
,2001-4B,2001-4B_8_motion_blur_4,235,189,190,235,188,155,211,48,33,37,108,61,51,63,123
,2002-6C,2002-6C_7_gamma_3,236,184,174,207,181,148,199,77,45,41,102,63,41,57,107
,2001-6B,2001-6B_7_motion_blur_4,125,179,176,211,181,144,181,53,42,21,86,59,40,60,110
,8002-12B,8002-12B_7_noise_7,236,187,168,230,191,150,195,48,58,29,76,56,31,39,75
,2003-6C,2003-6C_7_noise_7,242,201,186,232,198,161,192,50,59,32,79,58,32,41,75
,2001-6B,2001-6B_4,125,179,176,208,177,149,161,52,45,40,85,64,27,43,78
,2001-6B,2001-6B_3_clahe_6,125,179,176,203,146,104,201,22,7,8,109,41,26,53,129
,2001-6B,2001-6B_1_gaussian_blur_5,125,179,176,236,179,146,194,55,62,70,99,79,46,50,75
,8002-12B,8002-12B_8_gaussian_blur_5,236,187,168,230,198,149,212,57,42,36,119,74,57,75,142
,2001-6B,2001-6B_3,125,179,176,236,175,132,219,46,16,38,130,61,50,67,147
,2003-6B,2003-6B_2_gaussian_blur_5,233,165,140,193,151,101,186,56,32,25,85,49,27,41,90
,2002-4B,2002-4B_7_hue_2,239,184,184,237,225,123,182,95,18,41,89,91,43,23,72
,2003-6B,2003-6B_1_motion_blur_4,233,165,140,235,169,109,214,51,36,40,105,59,56,66,119
,2003-6C,2003-6C_1_hue_2,242,201,186,254,208,171,238,29,31,44,146,55,67,101,169
,8002-12B,8002-12B_5_rotate_8,236,187,168,202,170,129,182,53,29,24,78,43,24,35,79
,8002-12B,8002-12B_4_rotate_8,236,187,168,214,172,132,165,32,43,34,73,55,21,27,56
,2001-4B,2001-4B_8_gamma_3,235,189,190,235,188,155,211,48,33,36,108,61,51,62,123
,2002-4B,2002-4B_6_clahe_6,239,184,184,160,131,94,156,33,6,2,55,16,29,42,84
,2002-4B,2002-4B_5_motion_blur_4,239,184,184,210,180,153,156,52,43,36,84,62,23,39,74
,8002-12B,8002-12B_1_motion_blur_4,236,187,168,241,193,131,220,51,20,40,127,58,58,75,154
,2002-4B,2002-4B_1_rotate_8,239,184,184,238,180,142,219,46,14,35,131,58,52,70,148
,2002-6C,2002-6C_6_rotate_8,236,184,174,222,167,136,171,30,44,43,74,56,26,30,59
,2002-6C,2002-6C_7_rotate_8,236,184,174,196,167,129,187,59,30,26,84,45,26,40,87
,8002-12B,8002-12B_6_gaussian_blur_5,236,187,168,227,193,147,193,54,49,25,88,61,51,67,116
,2001-4B,2001-4B_2_motion_blur_4,235,189,190,242,190,153,222,47,16,33,130,58,51,69,150
,8002-9B,8002-9B_3_clahe_6,238,194,187,180,155,135,141,35,39,22,70,56,21,40,80
,2001-4B,2001-4B_2_gaussian_blur_5,235,189,190,242,190,153,222,47,16,32,129,58,51,69,150
,2002-6C,2002-6C_6_brightness_1,236,184,174,179,129,102,133,9,20,22,50,35,3,7,34
,2001-6B,2001-6B_1_hue_2,125,179,176,220,158,171,177,68,136,70,83,66,43,54,60
,2003-6C,2003-6C_4_gaussian_blur_5,242,201,186,225,200,160,194,52,50,25,87,61,48,64,115
,2003-6C,2003-6C_4_gamma_3,242,201,186,219,192,149,186,40,40,17,73,49,35,51,102
,2003-6B,2003-6B_4_clahe_6,233,165,140,169,109,46,176,2,2,1,68,2,18,43,114
,2003-6B,2003-6B_2_hue_2,233,165,140,205,159,82,197,59,12,18,96,56,18,28,100
,8002-9B,8002-9B_3_gaussian_blur_5,238,194,187,213,188,168,165,57,57,45,92,76,31,46,87
,2002-6C,2002-6C_1_brightness_1,236,184,174,231,183,136,216,54,26,43,132,65,60,77,153
,8002-12B,8002-12B_4_gamma_3,236,187,168,210,165,123,156,25,36,28,64,48,16,20,49
,8002-12C,8002-12C_4_clahe_6,222,158,133,181,120,55,184,5,4,5,95,23,31,57,135
,2001-4B,2001-4B_2_clahe_6,235,189,190,192,144,108,190,7,4,5,97,28,18,50,126
,2002-6C,2002-6C_4_noise_7,236,184,174,217,189,153,191,62,56,30,101,73,53,70,122
,8002-12B,8002-12B_7,236,187,168,229,190,149,193,46,56,28,73,54,29,38,71
,8002-9B,8002-9B_1_noise_7,238,194,187,223,197,164,191,56,50,27,93,65,46,63,116
,2002-6C,2002-6C_2_gaussian_blur_5,236,184,174,240,188,138,219,52,20,40,127,61,56,73,153
,2001-4B,2001-4B_6_motion_blur_4,235,189,190,207,177,140,188,61,28,26,85,41,26,41,84
,8002-12B,8002-12B_5_motion_blur_4,236,187,168,203,170,129,183,53,30,25,79,43,24,35,80
,2002-4B,2002-4B_1_motion_blur_4,239,184,184,239,181,143,219,47,14,32,130,57,53,71,150
,2002-4B,2002-4B_4_noise_7,239,184,184,218,187,149,186,60,45,24,97,64,53,74,120
,2001-6B,2001-6B_2_gamma_3,125,179,176,241,188,148,222,59,25,48,135,66,66,84,160
